---------------------------------------------------------------- STARTED LOGGING
0: 09/04/2018 - 21:23:21	<INFO>: mainThread:	Logging Systems online...
366: 09/04/2018 - 21:23:21	<WARNING>: t1_125:	Warning message
367: 09/04/2018 - 21:23:21	<ERROR>: t2_122:	FATAL ERROR
368: 09/04/2018 - 21:23:21	<DEBUG>: t3_118:	Han shot first
369: 09/04/2018 - 21:23:21	<WARNING>: t1_126:	Warning message
370: 09/04/2018 - 21:23:21	<ERROR>: t2_123:	FATAL ERROR
371: 09/04/2018 - 21:23:21	<DEBUG>: t3_119:	Han shot first
372: 09/04/2018 - 21:23:21	<WARNING>: t1_127:	Warning message
373: 09/04/2018 - 21:23:21	<ERROR>: t2_124:	FATAL ERROR
374: 09/04/2018 - 21:23:21	<DEBUG>: t3_120:	Han shot first
375: 09/04/2018 - 21:23:21	<WARNING>: t1_128:	Warning message
376: 09/04/2018 - 21:23:21	<ERROR>: t2_125:	FATAL ERROR
377: 09/04/2018 - 21:23:21	<DEBUG>: t3_121:	Han shot first
378: 09/04/2018 - 21:23:21	<WARNING>: t1_129:	Warning message
379: 09/04/2018 - 21:23:21	<ERROR>: t2_126:	FATAL ERROR
380: 09/04/2018 - 21:23:21	<DEBUG>: t3_122:	Han shot first
381: 09/04/2018 - 21:23:21	<WARNING>: t1_130:	Warning message
382: 09/04/2018 - 21:23:21	<ERROR>: t2_127:	FATAL ERROR
383: 09/04/2018 - 21:23:21	<DEBUG>: t3_123:	Han shot first
384: 09/04/2018 - 21:23:21	<WARNING>: t1_131:	Warning message
385: 09/04/2018 - 21:23:21	<ERROR>: t2_128:	FATAL ERROR
386: 09/04/2018 - 21:23:21	<DEBUG>: t3_124:	Han shot first
387: 09/04/2018 - 21:23:21	<WARNING>: t1_132:	Warning message
388: 09/04/2018 - 21:23:21	<ERROR>: t2_129:	FATAL ERROR
389: 09/04/2018 - 21:23:21	<DEBUG>: t3_125:	Han shot first
390: 09/04/2018 - 21:23:21	<WARNING>: t1_133:	Warning message
391: 09/04/2018 - 21:23:21	<ERROR>: t2_130:	FATAL ERROR
392: 09/04/2018 - 21:23:21	<DEBUG>: t3_126:	Han shot first
393: 09/04/2018 - 21:23:21	<WARNING>: t1_134:	Warning message
394: 09/04/2018 - 21:23:21	<ERROR>: t2_131:	FATAL ERROR
395: 09/04/2018 - 21:23:21	<DEBUG>: t3_127:	Han shot first
396: 09/04/2018 - 21:23:21	<WARNING>: t1_135:	Warning message
397: 09/04/2018 - 21:23:21	<ERROR>: t2_132:	FATAL ERROR
398: 09/04/2018 - 21:23:21	<DEBUG>: t3_128:	Han shot first
399: 09/04/2018 - 21:23:21	<WARNING>: t1_136:	Warning message
400: 09/04/2018 - 21:23:21	<ERROR>: t2_133:	FATAL ERROR
401: 09/04/2018 - 21:23:21	<DEBUG>: t3_129:	Han shot first
402: 09/04/2018 - 21:23:21	<WARNING>: t1_137:	Warning message
403: 09/04/2018 - 21:23:21	<ERROR>: t2_134:	FATAL ERROR
404: 09/04/2018 - 21:23:21	<DEBUG>: t3_130:	Han shot first
405: 09/04/2018 - 21:23:21	<WARNING>: t1_138:	Warning message
406: 09/04/2018 - 21:23:21	<ERROR>: t2_135:	FATAL ERROR
407: 09/04/2018 - 21:23:21	<DEBUG>: t3_131:	Han shot first
408: 09/04/2018 - 21:23:21	<WARNING>: t1_139:	Warning message
409: 09/04/2018 - 21:23:21	<ERROR>: t2_136:	FATAL ERROR
410: 09/04/2018 - 21:23:21	<DEBUG>: t3_132:	Han shot first
411: 09/04/2018 - 21:23:21	<WARNING>: t1_140:	Warning message
412: 09/04/2018 - 21:23:21	<ERROR>: t2_137:	FATAL ERROR
413: 09/04/2018 - 21:23:21	<DEBUG>: t3_133:	Han shot first
414: 09/04/2018 - 21:23:21	<WARNING>: t1_141:	Warning message
415: 09/04/2018 - 21:23:21	<ERROR>: t2_138:	FATAL ERROR
416: 09/04/2018 - 21:23:21	<DEBUG>: t3_134:	Han shot first
417: 09/04/2018 - 21:23:21	<WARNING>: t1_142:	Warning message
418: 09/04/2018 - 21:23:21	<ERROR>: t2_139:	FATAL ERROR
419: 09/04/2018 - 21:23:21	<WARNING>: t1_143:	Warning message
420: 09/04/2018 - 21:23:21	<ERROR>: t2_140:	FATAL ERROR
421: 09/04/2018 - 21:23:21	<WARNING>: t1_144:	Warning message
422: 09/04/2018 - 21:23:21	<ERROR>: t2_141:	FATAL ERROR
423: 09/04/2018 - 21:23:21	<WARNING>: t1_145:	Warning message
424: 09/04/2018 - 21:23:21	<ERROR>: t2_142:	FATAL ERROR
425: 09/04/2018 - 21:23:21	<WARNING>: t1_146:	Warning message
426: 09/04/2018 - 21:23:21	<ERROR>: t2_143:	FATAL ERROR
427: 09/04/2018 - 21:23:21	<DEBUG>: t3_135:	Han shot first
428: 09/04/2018 - 21:23:21	<WARNING>: t1_147:	Warning message
429: 09/04/2018 - 21:23:21	<ERROR>: t2_144:	FATAL ERROR
430: 09/04/2018 - 21:23:21	<DEBUG>: t3_136:	Han shot first
431: 09/04/2018 - 21:23:21	<WARNING>: t1_148:	Warning message
432: 09/04/2018 - 21:23:21	<ERROR>: t2_145:	FATAL ERROR
433: 09/04/2018 - 21:23:21	<DEBUG>: t3_137:	Han shot first
434: 09/04/2018 - 21:23:21	<WARNING>: t1_149:	Warning message
435: 09/04/2018 - 21:23:21	<ERROR>: t2_146:	FATAL ERROR
436: 09/04/2018 - 21:23:21	<DEBUG>: t3_138:	Han shot first
437: 09/04/2018 - 21:23:21	<WARNING>: t1_150:	Warning message
438: 09/04/2018 - 21:23:21	<ERROR>: t2_147:	FATAL ERROR
439: 09/04/2018 - 21:23:21	<DEBUG>: t3_139:	Han shot first
440: 09/04/2018 - 21:23:21	<WARNING>: t1_151:	Warning message
441: 09/04/2018 - 21:23:21	<ERROR>: t2_148:	FATAL ERROR
442: 09/04/2018 - 21:23:21	<DEBUG>: t3_140:	Han shot first
443: 09/04/2018 - 21:23:21	<WARNING>: t1_152:	Warning message
444: 09/04/2018 - 21:23:21	<ERROR>: t2_149:	FATAL ERROR
445: 09/04/2018 - 21:23:21	<DEBUG>: t3_141:	Han shot first
446: 09/04/2018 - 21:23:21	<WARNING>: t1_153:	Warning message
447: 09/04/2018 - 21:23:21	<ERROR>: t2_150:	FATAL ERROR
448: 09/04/2018 - 21:23:21	<DEBUG>: t3_142:	Han shot first
449: 09/04/2018 - 21:23:21	<WARNING>: t1_154:	Warning message
450: 09/04/2018 - 21:23:21	<ERROR>: t2_151:	FATAL ERROR
451: 09/04/2018 - 21:23:21	<DEBUG>: t3_143:	Han shot first
452: 09/04/2018 - 21:23:21	<WARNING>: t1_155:	Warning message
453: 09/04/2018 - 21:23:21	<ERROR>: t2_152:	FATAL ERROR
454: 09/04/2018 - 21:23:21	<DEBUG>: t3_144:	Han shot first
455: 09/04/2018 - 21:23:21	<WARNING>: t1_156:	Warning message
456: 09/04/2018 - 21:23:21	<ERROR>: t2_153:	FATAL ERROR
457: 09/04/2018 - 21:23:21	<DEBUG>: t3_145:	Han shot first
458: 09/04/2018 - 21:23:21	<WARNING>: t1_157:	Warning message
459: 09/04/2018 - 21:23:21	<ERROR>: t2_154:	FATAL ERROR
460: 09/04/2018 - 21:23:21	<DEBUG>: t3_146:	Han shot first
461: 09/04/2018 - 21:23:21	<WARNING>: t1_158:	Warning message
462: 09/04/2018 - 21:23:21	<ERROR>: t2_155:	FATAL ERROR
463: 09/04/2018 - 21:23:21	<DEBUG>: t3_147:	Han shot first
464: 09/04/2018 - 21:23:21	<WARNING>: t1_159:	Warning message
465: 09/04/2018 - 21:23:21	<ERROR>: t2_156:	FATAL ERROR
466: 09/04/2018 - 21:23:21	<WARNING>: t1_160:	Warning message
467: 09/04/2018 - 21:23:21	<DEBUG>: t3_148:	Han shot first
468: 09/04/2018 - 21:23:21	<ERROR>: t2_157:	FATAL ERROR
469: 09/04/2018 - 21:23:21	<WARNING>: t1_161:	Warning message
470: 09/04/2018 - 21:23:21	<DEBUG>: t3_149:	Han shot first
471: 09/04/2018 - 21:23:21	<ERROR>: t2_158:	FATAL ERROR
472: 09/04/2018 - 21:23:21	<WARNING>: t1_162:	Warning message
473: 09/04/2018 - 21:23:21	<DEBUG>: t3_150:	Han shot first
474: 09/04/2018 - 21:23:21	<ERROR>: t2_159:	FATAL ERROR
475: 09/04/2018 - 21:23:21	<WARNING>: t1_163:	Warning message
476: 09/04/2018 - 21:23:21	<DEBUG>: t3_151:	Han shot first
477: 09/04/2018 - 21:23:21	<ERROR>: t2_160:	FATAL ERROR
478: 09/04/2018 - 21:23:21	<WARNING>: t1_164:	Warning message
479: 09/04/2018 - 21:23:21	<DEBUG>: t3_152:	Han shot first
480: 09/04/2018 - 21:23:21	<ERROR>: t2_161:	FATAL ERROR
481: 09/04/2018 - 21:23:21	<WARNING>: t1_165:	Warning message
482: 09/04/2018 - 21:23:21	<DEBUG>: t3_153:	Han shot first
483: 09/04/2018 - 21:23:21	<ERROR>: t2_162:	FATAL ERROR
484: 09/04/2018 - 21:23:21	<WARNING>: t1_166:	Warning message
485: 09/04/2018 - 21:23:21	<WARNING>: t1_167:	Warning message
486: 09/04/2018 - 21:23:21	<ERROR>: t2_163:	FATAL ERROR
487: 09/04/2018 - 21:23:21	<WARNING>: t1_168:	Warning message
488: 09/04/2018 - 21:23:21	<DEBUG>: t3_154:	Han shot first
489: 09/04/2018 - 21:23:21	<ERROR>: t2_164:	FATAL ERROR
490: 09/04/2018 - 21:23:21	<WARNING>: t1_169:	Warning message
491: 09/04/2018 - 21:23:21	<DEBUG>: t3_155:	Han shot first
492: 09/04/2018 - 21:23:21	<ERROR>: t2_165:	FATAL ERROR
493: 09/04/2018 - 21:23:21	<WARNING>: t1_170:	Warning message
494: 09/04/2018 - 21:23:21	<DEBUG>: t3_156:	Han shot first
495: 09/04/2018 - 21:23:21	<ERROR>: t2_166:	FATAL ERROR
496: 09/04/2018 - 21:23:21	<WARNING>: t1_171:	Warning message
497: 09/04/2018 - 21:23:21	<DEBUG>: t3_157:	Han shot first
498: 09/04/2018 - 21:23:21	<ERROR>: t2_167:	FATAL ERROR
499: 09/04/2018 - 21:23:21	<WARNING>: t1_172:	Warning message
500: 09/04/2018 - 21:23:21	<DEBUG>: t3_158:	Han shot first
501: 09/04/2018 - 21:23:21	<ERROR>: t2_168:	FATAL ERROR
502: 09/04/2018 - 21:23:21	<WARNING>: t1_173:	Warning message
503: 09/04/2018 - 21:23:21	<DEBUG>: t3_159:	Han shot first
504: 09/04/2018 - 21:23:21	<ERROR>: t2_169:	FATAL ERROR
505: 09/04/2018 - 21:23:21	<WARNING>: t1_174:	Warning message
506: 09/04/2018 - 21:23:21	<DEBUG>: t3_160:	Han shot first
507: 09/04/2018 - 21:23:21	<ERROR>: t2_170:	FATAL ERROR
508: 09/04/2018 - 21:23:21	<WARNING>: t1_175:	Warning message
509: 09/04/2018 - 21:23:21	<DEBUG>: t3_161:	Han shot first
510: 09/04/2018 - 21:23:21	<ERROR>: t2_171:	FATAL ERROR
511: 09/04/2018 - 21:23:21	<WARNING>: t1_176:	Warning message
512: 09/04/2018 - 21:23:21	<DEBUG>: t3_162:	Han shot first
513: 09/04/2018 - 21:23:21	<ERROR>: t2_172:	FATAL ERROR
514: 09/04/2018 - 21:23:21	<WARNING>: t1_177:	Warning message
515: 09/04/2018 - 21:23:21	<DEBUG>: t3_163:	Han shot first
516: 09/04/2018 - 21:23:21	<ERROR>: t2_173:	FATAL ERROR
517: 09/04/2018 - 21:23:21	<WARNING>: t1_178:	Warning message
518: 09/04/2018 - 21:23:21	<DEBUG>: t3_164:	Han shot first
519: 09/04/2018 - 21:23:21	<ERROR>: t2_174:	FATAL ERROR
520: 09/04/2018 - 21:23:21	<WARNING>: t1_179:	Warning message
521: 09/04/2018 - 21:23:21	<DEBUG>: t3_165:	Han shot first
522: 09/04/2018 - 21:23:21	<ERROR>: t2_175:	FATAL ERROR
523: 09/04/2018 - 21:23:21	<WARNING>: t1_180:	Warning message
524: 09/04/2018 - 21:23:21	<DEBUG>: t3_166:	Han shot first
525: 09/04/2018 - 21:23:21	<ERROR>: t2_176:	FATAL ERROR
526: 09/04/2018 - 21:23:21	<WARNING>: t1_181:	Warning message
527: 09/04/2018 - 21:23:21	<DEBUG>: t3_167:	Han shot first
528: 09/04/2018 - 21:23:21	<ERROR>: t2_177:	FATAL ERROR
529: 09/04/2018 - 21:23:21	<WARNING>: t1_182:	Warning message
530: 09/04/2018 - 21:23:21	<DEBUG>: t3_168:	Han shot first
531: 09/04/2018 - 21:23:21	<ERROR>: t2_178:	FATAL ERROR
532: 09/04/2018 - 21:23:21	<WARNING>: t1_183:	Warning message
533: 09/04/2018 - 21:23:21	<DEBUG>: t3_169:	Han shot first
534: 09/04/2018 - 21:23:21	<ERROR>: t2_179:	FATAL ERROR
535: 09/04/2018 - 21:23:21	<WARNING>: t1_184:	Warning message
536: 09/04/2018 - 21:23:21	<DEBUG>: t3_170:	Han shot first
537: 09/04/2018 - 21:23:21	<ERROR>: t2_180:	FATAL ERROR
538: 09/04/2018 - 21:23:21	<WARNING>: t1_185:	Warning message
539: 09/04/2018 - 21:23:21	<DEBUG>: t3_171:	Han shot first
540: 09/04/2018 - 21:23:21	<ERROR>: t2_181:	FATAL ERROR
541: 09/04/2018 - 21:23:21	<WARNING>: t1_186:	Warning message
542: 09/04/2018 - 21:23:21	<DEBUG>: t3_172:	Han shot first
543: 09/04/2018 - 21:23:21	<ERROR>: t2_182:	FATAL ERROR
544: 09/04/2018 - 21:23:21	<WARNING>: t1_187:	Warning message
545: 09/04/2018 - 21:23:21	<DEBUG>: t3_173:	Han shot first
546: 09/04/2018 - 21:23:21	<ERROR>: t2_183:	FATAL ERROR
547: 09/04/2018 - 21:23:21	<WARNING>: t1_188:	Warning message
548: 09/04/2018 - 21:23:21	<DEBUG>: t3_174:	Han shot first
549: 09/04/2018 - 21:23:21	<ERROR>: t2_184:	FATAL ERROR
550: 09/04/2018 - 21:23:21	<WARNING>: t1_189:	Warning message
551: 09/04/2018 - 21:23:21	<DEBUG>: t3_175:	Han shot first
552: 09/04/2018 - 21:23:21	<ERROR>: t2_185:	FATAL ERROR
553: 09/04/2018 - 21:23:21	<WARNING>: t1_190:	Warning message
554: 09/04/2018 - 21:23:21	<WARNING>: t1_191:	Warning message
555: 09/04/2018 - 21:23:21	<DEBUG>: t3_176:	Han shot first
556: 09/04/2018 - 21:23:21	<ERROR>: t2_186:	FATAL ERROR
557: 09/04/2018 - 21:23:21	<WARNING>: t1_192:	Warning message
558: 09/04/2018 - 21:23:21	<DEBUG>: t3_177:	Han shot first
559: 09/04/2018 - 21:23:21	<ERROR>: t2_187:	FATAL ERROR
560: 09/04/2018 - 21:23:21	<WARNING>: t1_193:	Warning message
561: 09/04/2018 - 21:23:21	<DEBUG>: t3_178:	Han shot first
562: 09/04/2018 - 21:23:21	<ERROR>: t2_188:	FATAL ERROR
563: 09/04/2018 - 21:23:21	<WARNING>: t1_194:	Warning message
564: 09/04/2018 - 21:23:21	<DEBUG>: t3_179:	Han shot first
565: 09/04/2018 - 21:23:21	<ERROR>: t2_189:	FATAL ERROR
566: 09/04/2018 - 21:23:21	<WARNING>: t1_195:	Warning message
567: 09/04/2018 - 21:23:21	<DEBUG>: t3_180:	Han shot first
568: 09/04/2018 - 21:23:21	<WARNING>: t1_196:	Warning message
569: 09/04/2018 - 21:23:21	<ERROR>: t2_190:	FATAL ERROR
570: 09/04/2018 - 21:23:21	<DEBUG>: t3_181:	Han shot first
571: 09/04/2018 - 21:23:21	<WARNING>: t1_197:	Warning message
572: 09/04/2018 - 21:23:21	<ERROR>: t2_191:	FATAL ERROR
573: 09/04/2018 - 21:23:21	<DEBUG>: t3_182:	Han shot first
574: 09/04/2018 - 21:23:21	<WARNING>: t1_198:	Warning message
575: 09/04/2018 - 21:23:21	<ERROR>: t2_192:	FATAL ERROR
576: 09/04/2018 - 21:23:21	<DEBUG>: t3_183:	Han shot first
577: 09/04/2018 - 21:23:21	<WARNING>: t1_199:	Warning message
578: 09/04/2018 - 21:23:21	<ERROR>: t2_193:	FATAL ERROR
579: 09/04/2018 - 21:23:21	<DEBUG>: t3_184:	Han shot first
580: 09/04/2018 - 21:23:21	<WARNING>: t1_200:	Warning message
581: 09/04/2018 - 21:23:21	<ERROR>: t2_194:	FATAL ERROR
582: 09/04/2018 - 21:23:21	<DEBUG>: t3_185:	Han shot first
583: 09/04/2018 - 21:23:21	<WARNING>: t1_201:	Warning message
584: 09/04/2018 - 21:23:21	<ERROR>: t2_195:	FATAL ERROR
585: 09/04/2018 - 21:23:21	<DEBUG>: t3_186:	Han shot first
586: 09/04/2018 - 21:23:21	<WARNING>: t1_202:	Warning message
587: 09/04/2018 - 21:23:21	<ERROR>: t2_196:	FATAL ERROR
588: 09/04/2018 - 21:23:21	<DEBUG>: t3_187:	Han shot first
589: 09/04/2018 - 21:23:21	<WARNING>: t1_203:	Warning message
590: 09/04/2018 - 21:23:21	<ERROR>: t2_197:	FATAL ERROR
591: 09/04/2018 - 21:23:21	<DEBUG>: t3_188:	Han shot first
592: 09/04/2018 - 21:23:21	<WARNING>: t1_204:	Warning message
593: 09/04/2018 - 21:23:21	<ERROR>: t2_198:	FATAL ERROR
594: 09/04/2018 - 21:23:21	<DEBUG>: t3_189:	Han shot first
595: 09/04/2018 - 21:23:21	<WARNING>: t1_205:	Warning message
596: 09/04/2018 - 21:23:21	<DEBUG>: t3_190:	Han shot first
597: 09/04/2018 - 21:23:21	<ERROR>: t2_199:	FATAL ERROR
598: 09/04/2018 - 21:23:21	<DEBUG>: t3_191:	Han shot first
599: 09/04/2018 - 21:23:21	<WARNING>: t1_206:	Warning message
600: 09/04/2018 - 21:23:21	<DEBUG>: t3_192:	Han shot first
601: 09/04/2018 - 21:23:21	<WARNING>: t1_207:	Warning message
602: 09/04/2018 - 21:23:21	<DEBUG>: t3_193:	Han shot first
603: 09/04/2018 - 21:23:21	<ERROR>: t2_200:	FATAL ERROR
604: 09/04/2018 - 21:23:21	<WARNING>: t1_208:	Warning message
605: 09/04/2018 - 21:23:21	<DEBUG>: t3_194:	Han shot first
606: 09/04/2018 - 21:23:21	<WARNING>: t1_209:	Warning message
607: 09/04/2018 - 21:23:21	<ERROR>: t2_201:	FATAL ERROR
608: 09/04/2018 - 21:23:21	<DEBUG>: t3_195:	Han shot first
609: 09/04/2018 - 21:23:21	<WARNING>: t1_210:	Warning message
610: 09/04/2018 - 21:23:21	<ERROR>: t2_202:	FATAL ERROR
611: 09/04/2018 - 21:23:21	<DEBUG>: t3_196:	Han shot first
612: 09/04/2018 - 21:23:21	<WARNING>: t1_211:	Warning message
613: 09/04/2018 - 21:23:21	<ERROR>: t2_203:	FATAL ERROR
614: 09/04/2018 - 21:23:21	<DEBUG>: t3_197:	Han shot first
615: 09/04/2018 - 21:23:21	<WARNING>: t1_212:	Warning message
616: 09/04/2018 - 21:23:21	<ERROR>: t2_204:	FATAL ERROR
617: 09/04/2018 - 21:23:21	<DEBUG>: t3_198:	Han shot first
618: 09/04/2018 - 21:23:21	<WARNING>: t1_213:	Warning message
619: 09/04/2018 - 21:23:21	<ERROR>: t2_205:	FATAL ERROR
620: 09/04/2018 - 21:23:21	<DEBUG>: t3_199:	Han shot first
621: 09/04/2018 - 21:23:21	<WARNING>: t1_214:	Warning message
622: 09/04/2018 - 21:23:21	<ERROR>: t2_206:	FATAL ERROR
623: 09/04/2018 - 21:23:21	<ERROR>: t2_207:	FATAL ERROR
624: 09/04/2018 - 21:23:21	<WARNING>: t1_215:	Warning message
625: 09/04/2018 - 21:23:21	<DEBUG>: t3_200:	Han shot first
626: 09/04/2018 - 21:23:21	<ERROR>: t2_208:	FATAL ERROR
627: 09/04/2018 - 21:23:21	<WARNING>: t1_216:	Warning message
628: 09/04/2018 - 21:23:21	<DEBUG>: t3_201:	Han shot first
629: 09/04/2018 - 21:23:21	<ERROR>: t2_209:	FATAL ERROR
630: 09/04/2018 - 21:23:21	<DEBUG>: t3_202:	Han shot first
631: 09/04/2018 - 21:23:21	<WARNING>: t1_217:	Warning message
632: 09/04/2018 - 21:23:21	<ERROR>: t2_210:	FATAL ERROR
633: 09/04/2018 - 21:23:21	<DEBUG>: t3_203:	Han shot first
634: 09/04/2018 - 21:23:21	<ERROR>: t2_211:	FATAL ERROR
635: 09/04/2018 - 21:23:21	<WARNING>: t1_218:	Warning message
636: 09/04/2018 - 21:23:21	<DEBUG>: t3_204:	Han shot first
637: 09/04/2018 - 21:23:21	<ERROR>: t2_212:	FATAL ERROR
638: 09/04/2018 - 21:23:21	<WARNING>: t1_219:	Warning message
639: 09/04/2018 - 21:23:21	<DEBUG>: t3_205:	Han shot first
640: 09/04/2018 - 21:23:21	<ERROR>: t2_213:	FATAL ERROR
641: 09/04/2018 - 21:23:21	<WARNING>: t1_220:	Warning message
642: 09/04/2018 - 21:23:21	<DEBUG>: t3_206:	Han shot first
643: 09/04/2018 - 21:23:21	<ERROR>: t2_214:	FATAL ERROR
644: 09/04/2018 - 21:23:21	<WARNING>: t1_221:	Warning message
645: 09/04/2018 - 21:23:21	<ERROR>: t2_215:	FATAL ERROR
646: 09/04/2018 - 21:23:21	<DEBUG>: t3_207:	Han shot first
647: 09/04/2018 - 21:23:21	<WARNING>: t1_222:	Warning message
648: 09/04/2018 - 21:23:21	<ERROR>: t2_216:	FATAL ERROR
649: 09/04/2018 - 21:23:21	<DEBUG>: t3_208:	Han shot first
650: 09/04/2018 - 21:23:21	<WARNING>: t1_223:	Warning message
651: 09/04/2018 - 21:23:21	<ERROR>: t2_217:	FATAL ERROR
652: 09/04/2018 - 21:23:21	<DEBUG>: t3_209:	Han shot first
653: 09/04/2018 - 21:23:21	<WARNING>: t1_224:	Warning message
654: 09/04/2018 - 21:23:21	<ERROR>: t2_218:	FATAL ERROR
655: 09/04/2018 - 21:23:21	<WARNING>: t1_225:	Warning message
656: 09/04/2018 - 21:23:21	<ERROR>: t2_219:	FATAL ERROR
657: 09/04/2018 - 21:23:21	<WARNING>: t1_226:	Warning message
658: 09/04/2018 - 21:23:21	<ERROR>: t2_220:	FATAL ERROR
659: 09/04/2018 - 21:23:21	<WARNING>: t1_227:	Warning message
660: 09/04/2018 - 21:23:21	<ERROR>: t2_221:	FATAL ERROR
661: 09/04/2018 - 21:23:21	<WARNING>: t1_228:	Warning message
662: 09/04/2018 - 21:23:21	<ERROR>: t2_222:	FATAL ERROR
663: 09/04/2018 - 21:23:21	<WARNING>: t1_229:	Warning message
664: 09/04/2018 - 21:23:21	<DEBUG>: t3_210:	Han shot first
665: 09/04/2018 - 21:23:21	<ERROR>: t2_223:	FATAL ERROR
666: 09/04/2018 - 21:23:21	<WARNING>: t1_230:	Warning message
667: 09/04/2018 - 21:23:21	<DEBUG>: t3_211:	Han shot first
668: 09/04/2018 - 21:23:21	<ERROR>: t2_224:	FATAL ERROR
669: 09/04/2018 - 21:23:21	<WARNING>: t1_231:	Warning message
670: 09/04/2018 - 21:23:21	<DEBUG>: t3_212:	Han shot first
671: 09/04/2018 - 21:23:21	<ERROR>: t2_225:	FATAL ERROR
672: 09/04/2018 - 21:23:21	<WARNING>: t1_232:	Warning message
673: 09/04/2018 - 21:23:21	<DEBUG>: t3_213:	Han shot first
674: 09/04/2018 - 21:23:21	<ERROR>: t2_226:	FATAL ERROR
675: 09/04/2018 - 21:23:21	<WARNING>: t1_233:	Warning message
676: 09/04/2018 - 21:23:21	<DEBUG>: t3_214:	Han shot first
677: 09/04/2018 - 21:23:21	<ERROR>: t2_227:	FATAL ERROR
678: 09/04/2018 - 21:23:21	<WARNING>: t1_234:	Warning message
679: 09/04/2018 - 21:23:21	<DEBUG>: t3_215:	Han shot first
680: 09/04/2018 - 21:23:21	<ERROR>: t2_228:	FATAL ERROR
681: 09/04/2018 - 21:23:21	<WARNING>: t1_235:	Warning message
682: 09/04/2018 - 21:23:21	<DEBUG>: t3_216:	Han shot first
683: 09/04/2018 - 21:23:21	<ERROR>: t2_229:	FATAL ERROR
684: 09/04/2018 - 21:23:21	<WARNING>: t1_236:	Warning message
685: 09/04/2018 - 21:23:21	<DEBUG>: t3_217:	Han shot first
686: 09/04/2018 - 21:23:21	<ERROR>: t2_230:	FATAL ERROR
687: 09/04/2018 - 21:23:21	<WARNING>: t1_237:	Warning message
688: 09/04/2018 - 21:23:21	<WARNING>: t1_238:	Warning message
689: 09/04/2018 - 21:23:21	<DEBUG>: t3_218:	Han shot first
690: 09/04/2018 - 21:23:21	<ERROR>: t2_231:	FATAL ERROR
691: 09/04/2018 - 21:23:21	<WARNING>: t1_239:	Warning message
692: 09/04/2018 - 21:23:21	<DEBUG>: t3_219:	Han shot first
693: 09/04/2018 - 21:23:21	<ERROR>: t2_232:	FATAL ERROR
694: 09/04/2018 - 21:23:21	<WARNING>: t1_240:	Warning message
695: 09/04/2018 - 21:23:21	<DEBUG>: t3_220:	Han shot first
696: 09/04/2018 - 21:23:21	<ERROR>: t2_233:	FATAL ERROR
697: 09/04/2018 - 21:23:21	<WARNING>: t1_241:	Warning message
698: 09/04/2018 - 21:23:21	<DEBUG>: t3_221:	Han shot first
699: 09/04/2018 - 21:23:21	<ERROR>: t2_234:	FATAL ERROR
700: 09/04/2018 - 21:23:21	<WARNING>: t1_242:	Warning message
701: 09/04/2018 - 21:23:21	<DEBUG>: t3_222:	Han shot first
702: 09/04/2018 - 21:23:21	<WARNING>: t1_243:	Warning message
703: 09/04/2018 - 21:23:21	<ERROR>: t2_235:	FATAL ERROR
704: 09/04/2018 - 21:23:21	<DEBUG>: t3_223:	Han shot first
705: 09/04/2018 - 21:23:21	<WARNING>: t1_244:	Warning message
706: 09/04/2018 - 21:23:21	<ERROR>: t2_236:	FATAL ERROR
707: 09/04/2018 - 21:23:21	<DEBUG>: t3_224:	Han shot first
708: 09/04/2018 - 21:23:21	<WARNING>: t1_245:	Warning message
709: 09/04/2018 - 21:23:21	<ERROR>: t2_237:	FATAL ERROR
710: 09/04/2018 - 21:23:21	<DEBUG>: t3_225:	Han shot first
711: 09/04/2018 - 21:23:21	<WARNING>: t1_246:	Warning message
712: 09/04/2018 - 21:23:21	<ERROR>: t2_238:	FATAL ERROR
713: 09/04/2018 - 21:23:21	<DEBUG>: t3_226:	Han shot first
714: 09/04/2018 - 21:23:21	<WARNING>: t1_247:	Warning message
715: 09/04/2018 - 21:23:21	<ERROR>: t2_239:	FATAL ERROR
716: 09/04/2018 - 21:23:21	<DEBUG>: t3_227:	Han shot first
717: 09/04/2018 - 21:23:21	<WARNING>: t1_248:	Warning message
718: 09/04/2018 - 21:23:21	<ERROR>: t2_240:	FATAL ERROR
719: 09/04/2018 - 21:23:21	<DEBUG>: t3_228:	Han shot first
720: 09/04/2018 - 21:23:21	<WARNING>: t1_249:	Warning message
721: 09/04/2018 - 21:23:21	<ERROR>: t2_241:	FATAL ERROR
722: 09/04/2018 - 21:23:21	<DEBUG>: t3_229:	Han shot first
723: 09/04/2018 - 21:23:21	<WARNING>: t1_250:	Warning message
724: 09/04/2018 - 21:23:21	<ERROR>: t2_242:	FATAL ERROR
725: 09/04/2018 - 21:23:21	<DEBUG>: t3_230:	Han shot first
726: 09/04/2018 - 21:23:21	<WARNING>: t1_251:	Warning message
727: 09/04/2018 - 21:23:21	<ERROR>: t2_243:	FATAL ERROR
728: 09/04/2018 - 21:23:21	<DEBUG>: t3_231:	Han shot first
729: 09/04/2018 - 21:23:21	<WARNING>: t1_252:	Warning message
730: 09/04/2018 - 21:23:21	<ERROR>: t2_244:	FATAL ERROR
731: 09/04/2018 - 21:23:21	<DEBUG>: t3_232:	Han shot first
732: 09/04/2018 - 21:23:21	<WARNING>: t1_253:	Warning message
